# SOURCE OF TRUTH for all visible text in Cognify.
# To add a string: add a row here, run `npm run strings`, then use t('your.key') in the component.
# Never hardcode a visible string in a JSX component. Never edit stringsData.js directly.
key,value,screen,notes
onboarding.notifications.alert.allow,Allow,onboarding,
onboarding.quickProfile.headline,Make It Yours.,onboarding,
onboarding.quickProfile.subtitle,Set up your training profile to personalize your daily cognitive workout.,onboarding,
onboarding.quickProfile.nameLabel,Your Name,onboarding,
onboarding.quickProfile.goalLabel,Your Focus Goal,onboarding,
onboarding.quickProfile.placeholderName,e.g. Alex,onboarding,
onboarding.quickProfile.termsAgreement,I agree to the Terms of Service and daily habit calibration.,onboarding,
onboarding.quickProfile.saveAndContinue,Save & Continue,onboarding,
onboarding.assessment.timeLeft,{{time}}s Left,onboarding,
profile.goal.staySharp,Stay Sharp,profile,
games.arrowEscape.level.1.description,Tap the lines to slide them off the board.,arrowEscape,
games.arrowEscape.level.2.description,Lines will block each other. Plan your escape sequence!,arrowEscape,
games.arrowEscape.level.3.description,Clear the blockers first to unlock the paths.,arrowEscape,
games.arrowEscape.level.4.description,Nested shapes must be cleared from the outside in.,arrowEscape,
games.arrowEscape.level.5.description,Spirals wind around other paths. Untangle them carefully.,arrowEscape,
games.arrowEscape.level.6.description,Multiple hooks wrapping inside and out.,arrowEscape,
games.arrowEscape.level.7.description,A gridlock of horizontal and vertical arrows.,arrowEscape,
games.arrowEscape.level.8.description,Zig-zag escape shapes. Timing and logic are everything.,arrowEscape,
games.arrowEscape.level.9.description,Interlocking coils trapping a center nucleus.,arrowEscape,
games.arrowEscape.level.10.description,The final master maze! Slide them out one by one.,arrowEscape,
games.arrowEscape.designer.modeEditing,Level Designer,arrowEscape,
games.arrowEscape.designer.modePlaytesting,Play-Testing,arrowEscape,
games.arrowEscape.designer.dir.left,← Left,arrowEscape,
games.arrowEscape.designer.dir.right,→ Right,arrowEscape,
games.arrowEscape.designer.dir.up,↑ Up,arrowEscape,
games.arrowEscape.designer.dir.down,↓ Down,arrowEscape,
insights.projection.7dProj,+7d Proj,insights,
insights.habitExplorer.title,Habit Explorer,insights,
insights.habitExplorer.sub,Pair lifestyle habits with cognitive domains to explore trends,insights,
insights.habitExplorer.chooseHabit,Choose Habit,insights,
insights.habitExplorer.chooseDomain,Choose Domain,insights,
insights.coachAnalysis,Coach's Analysis,insights,
insights.optimizeHabits.title,Optimize My Habits,insights,
insights.optimizeHabits.sub,Show trajectory with 7+ hrs sleep & daily sessions,insights,
onboarding.projection.projectedScore,Projected Score,insights,
onboarding.projection.yAxisLabel,Focus Perception,insights,
onboarding.projection.xAxisLabel,Timeline,insights,
onboarding.projection.7days,7 Days,insights,
onboarding.projection.14days,14 Days,insights,
onboarding.projection.30days,30 Days,insights,
onboarding.projection.withApp,With Cognify ({{score}}),insights,
onboarding.projection.withoutApp,Without App ({{score}}),insights,
home.checkin.bottomSheet.bad,Bad,components,
home.checkin.bottomSheet.great,Great,components,
home.checkin.bottomSheet.next,Next,components,
home.checkin.mood.prompt,👉 How are you feeling now?,components,
home.checkin.sleep.prompt,How did you sleep?,components,
home.checkin.activity.prompt,How did you move today?,components,
home.checkin.cardSubtitle,Tap to log and track your wellness.,components,
train.exerciseCard.difficulty,Difficulty,components,
home.scoreRing.score,Score,components,
home.scoreRing.deltaToday,{{delta}} Today,components,
train.activeSession.speedTipBody,Your score is based on speed — respond the moment you recognise the shape.,train,
train.activeSession.dismiss,Dismiss,train,
train.activeSession.vigilanceTipBody,Tap as fast as you can when you see the Star but stay calm and ignore all other shapes to avoid false alarm penalties.,train,
train.activeSession.60sSession,60s Session,train,
train.activeSession.difficulty.beginner,Beginner,train,
train.activeSession.difficulty.intermediate,Intermediate,train,
train.activeSession.difficulty.advanced,Advanced,train,
train.activeSession.score,Score,train,
train.activeSession.rounds,Rounds,train,
train.activeSession.streak,Streak,train,
train.activesession.lastPause,Last pause — pausing again won't work,train,
games.arrowEscape.designer.alert.emptyBoardTitle,Empty Board,arrowEscape,
games.arrowEscape.designer.alert.emptyBoardMsg,Please draw and save at least one path first.,arrowEscape,
games.arrowEscape.designer.alert.importFailedTitle,Import Failed,arrowEscape,
auth.error.invalidEmail,Please enter a valid email address,auth,
auth.error.shortPassword,Password must be at least 6 characters,auth,
auth.error.wrongPassword,Incorrect password. Please try again.,auth,
auth.error.userNotFound,No account found for this email address.,auth,
auth.error.emailInUse,This email address is already registered.,auth,
auth.error.weakPassword,Password is too weak. Use at least 6 characters.,auth,
auth.error.invalidEmailFormat,Invalid email address format.,auth,
auth.error.general,An error occurred. Please try again.,auth,
auth.error.appleFailed,Apple sign-in failed.,auth,
auth.error.googleFailed,Google sign-in failed.,auth,
onboarding.intent.subhead.attention,Sustained Attention,onboarding,
onboarding.intent.subhead.memory,Working Memory,onboarding,
onboarding.intent.subhead.speed,Processing Speed,onboarding,
onboarding.intent.subhead.executive,Executive Function,onboarding,
onboarding.intent.subhead.verbal,Verbal Reasoning,onboarding,
onboarding.intent.subhead.spatial,Spatial Cognition,onboarding,
onboarding.quickProfile.goal.sharpen,Stay Sharp,onboarding,
onboarding.quickProfile.goal.sharpen.desc,Keep your edge in work and life,onboarding,
onboarding.quickProfile.goal.focus,Build Focus,onboarding,
onboarding.quickProfile.goal.focus.desc,Train deeper, longer concentration,onboarding,
onboarding.quickProfile.goal.protect,Protect Memory,onboarding,
onboarding.quickProfile.goal.protect.desc,Invest in your long-term brain health,onboarding,
onboarding.quickProfile.goal.curious,Just Curious,onboarding,
onboarding.quickProfile.goal.curious.desc,Explore cognitive training,onboarding,
insights.playground,Playground,insights,
insights.habit.sleep,Sleep,insights,
insights.habit.mood,Mood,insights,
insights.habit.activity,Activity,insights,
insights.playground.tier.resilient,Resilient,insights,
insights.playground.desc.resilient,Stable Baseline,insights,
insights.playground.tier.strongPositive,Strong Positive,insights,
insights.playground.tier.moderatePositive,Moderate Positive,insights,
insights.playground.tier.strongNegative,Strong Negative,insights,
insights.playground.tier.moderateNegative,Moderate Negative,insights,
insights.playground.desc.superpower,Superpower Relationship,insights,
insights.playground.desc.booster,Booster Relationship,insights,
insights.playground.desc.disruptor,Disruptor Relationship,insights,
insights.playground.headline.resilient,{{domain}} is highly resilient to {{habit}},insights,
insights.playground.headline.strongPositive,{{habit}} heavily elevates your {{domain}},insights,
insights.playground.headline.moderatePositive,{{habit}} moderately boosts your {{domain}},insights,
insights.playground.headline.strongNegative,Poor {{habit}} heavily impacts your {{domain}},insights,
insights.playground.headline.moderateNegative,{{habit}} fatigue moderately dips your {{domain}},insights,
insights.playground.coach.resilient,"Your {{domain}} scores are highly stable and resilient regardless of changes in your logged {{habit}}. This indicates a strong, consistent baseline. Continue tracking to watch long-term trends!",insights,
insights.playground.coach.strongPositive,"Your data indicates a strong positive correlation between {{habit}} and {{domain}}. On days you log better {{habit}}, your performance in the {{domain}} domain scales up immediately. Keep this habit optimized!",insights,
insights.playground.coach.moderatePositive,"Better {{habit}} results in a moderate boost to your {{domain}} score. Improving this lifestyle habit will give you a clear cognitive edge in your sessions!",insights,
insights.playground.coach.strongNegative,"There is a significant negative correlation here. Lack of quality {{habit}} heavily penalizes your {{domain}} performance. Make sure to prioritize rest and recovery!",insights,
insights.playground.coach.moderateNegative,"Your data shows a moderate decline in {{domain}} on days with poor {{habit}}. Try setting a reminder to check in and manage your lifestyle habits!",insights,
insights.playground.legend.domainScore,{{domain}} Score,insights,
insights.playground.legend.habitRating,{{habit}} Rating,insights,
train.results.sessionEndedEarly,Session Ended Early.,train,
train.results.delta.positive,+{{delta}} from last session,train,
train.results.delta.negative,{{delta}} from last session,train,
train.results.delta.equal,equal to last session,train,
train.results.delta.firstSession,your first session,train,
train.results.rtDelta.firstSession,your first flash sort session,train,
train.results.rtDelta.positive,+{{rtDelta}}ms from last session,train,
train.results.rtDelta.negative,−{{rtDelta}}ms from last session,train,
train.results.rtDelta.equal,equal to last session,train,
train.results.benchmark.elite,excellent — elite response speed,train,
train.results.benchmark.great,great — well above average,train,
train.results.benchmark.good,good — above average,train,
train.results.benchmark.average,average response speed,train,
train.results.benchmark.train,keep training — speed improves quickly,train,
train.results.avgReactionTimeLabel,Avg Reaction Time,train,
train.results.fastestResponse,Fastest Response,train,
train.results.pbCalloutRT,New Personal Best Reaction Time — {{rt}}ms!,train,
train.results.benchmarkCallout,Your {{rt}}ms average is {{benchmark}},train,
train.results.difficultyReached,Difficulty Reached,train,
train.results.bestStreak,Best Streak,train,
train.results.streakInRow,{{streak}} in a Row,train,
train.results.sessionScoreLabel,Session Score: {{score}} pts,train,
train.results.sessionScore,Session Score,train,
train.results.vigilanceIndex,Vigilance Index (d'),train,
train.results.adaptive.levelUp,🚀 Level Up Suggestion,train,
train.results.adaptive.levelDown,📉 Level Recommended,train,
train.results.adaptive.descUp,You've mastered Level {{prevLevel}}! Let's advance to Level {{nextLevel}} for higher target vigilance constraints.,train,
train.results.adaptive.descDown,Level {{prevLevel}} proved challenging. Let's return to Level {{nextLevel}} to reinforce your precision.,train,
train.results.adaptive.success,✓ Level successfully updated to Level {{level}}!,train,
train.results.adaptive.go,Let's Go,train,
train.results.adaptive.no,Not Yet,train,
train.results.pattern.title.steadyFocus,Steady Concentration,train,
train.results.pattern.desc.steadyFocus,You maintained steady focus and guarded against unnecessary distraction triggers.,train,
train.results.pattern.title.peakPerformance,Elite Vigilance,train,
train.results.pattern.desc.peakPerformance,Flawless target detection and exceptional impulse control. Vigilance tier peak achieved!,train,
train.results.pattern.title.lateFatigue,Late Session Fatigue,train,
train.results.pattern.desc.lateFatigue,Your false alarm rate spikes in the final stretch, indicating a classic vigilance decrement. Take a deep breath before playing next time!,train,
train.results.pattern.title.earlyImpulsivity,Early Impulsivity,train,
train.results.pattern.desc.earlyImpulsivity,You tapped too quickly at the very beginning of the session. Slow down and wait for the shape to clearly resolve.,train,
train.results.pattern.title.consistentMiss,High Speed Overload,train,
train.results.pattern.desc.consistentMiss,You missed more than 40% of the stars. The stream might be moving too fast — try playing at a lower level to build baseline focus.,train,
train.results.pattern.label,Focus Pattern: {{pattern}},train,
train.results.pattern.title.eliteFlexibility,Elite Flexibility,train,
train.results.pattern.desc.eliteFlexibility,Your switch cost is incredibly low. You are shifting gears almost instantly. Elite executive control!,train,
train.results.pattern.title.weakRule,Asymmetric Set-Shifting: {{rule}},train,
train.results.pattern.desc.weakRule,Your accuracy on {{rule}} transitions is significantly lower than other rules. Focus on the colored border before tapping!,train,
train.results.pattern.title.timeoutSpike,Cognitive Overload,train,
train.results.pattern.desc.timeoutSpike,Your timeout rate exceeded 20%. The response window may be too tight for this level. Take a brief breath between trials.,train,
train.results.pattern.title.stayDominant,Rule-Switching Deficit,train,
train.results.pattern.desc.stayDominant,You are highly precise on stay rounds but struggle to load new rules. Try slowing down slightly on switch borders.,train,
train.results.pattern.label.cs,Set-Shifting Pattern: {{pattern}},train,
train.results.heatmapTitle,Session Precision Heatmap,train,
train.results.trendTitle,Sustained Vigilance Trend (d'),train,
train.results.totalMisses,Total Misses,train,
train.results.totalStimuli,Total Stimuli,train,
train.results.trendEmpty,Play 2 more sessions to unlock your trend graph.,train,
train.results.switchCostRTDelta,Switch Cost (RT Delta),train,
train.results.switchAccuracy,Switch Accuracy,train,
train.results.stayAccuracy,Stay Accuracy,train,
train.results.classificationBreakdown,Classification Rule Breakdown,train,
train.results.trials,{{count}} Trials,train,
train.results.csTrendTitle,Set-Shifting Cost Trend (Switch Cost),train,
train.results.benchmark.steadyProgress,Steady Progress,train,
train.results.benchmark.steadyProgressDesc,Keep training to improve your sustained vigilance and focus.,train,
train.results.benchmark.eliteVigilance,Elite Vigilance,train,
train.results.benchmark.eliteVigilanceDesc,Flawless target detection and stellar impulse control. Elite performance!,train,
train.results.benchmark.strongFocus,Strong Focus,train,
train.results.benchmark.strongFocusDesc,Excellent attention span with very few false alarms. Well done!,train,
train.results.benchmark.consistentAttention,Consistent Attention,train,
train.results.benchmark.consistentAttentionDesc,Solid vigilance with a steady hand. Keep refining your focus!,train,
train.results.adaptiveLabel,Adaptive,train,
patternFold.results.domainTitle,Spatial Cognition,patternFold,
patternFold.results.exerciseName,Pattern Fold,patternFold,
patternFold.results.tabSummary,Session Summary,patternFold,
patternFold.results.tabHistory,Progress & Trends,patternFold,
patternFold.results.alertSuccess,"Level successfully adjusted to Level {{level}}!",patternFold,
patternFold.results.analyzeHistory,Analyze Longitudinal History & Trends,patternFold,
patternFold.results.sessionHistoryTitle,Session History,patternFold,
patternFold.results.emptyHistory,"No spatial profiles logged yet. Complete more workouts to map your brain!",patternFold,
patternFold.results.levelPrefix,Level {{level}},patternFold,
patternFold.results.scorePts,{{score}} pts,patternFold,
patternFold.results.efficiencyPill,{{efficiency}}% SE,patternFold,
patternFold.results.avgSpeed,Average Speed:,patternFold,
patternFold.results.avgSpeedVal,{{speed}}ms,patternFold,
patternFold.results.eliteSpeeds,Elite Speeds:,patternFold,
patternFold.results.eliteSpeedsVal,{{rounds}} rounds,patternFold,
patternFold.results.errorAttribution,Error Attribution:,patternFold,
patternFold.results.errorMirror,Mirror,patternFold,
patternFold.results.errorAngle,Angle,patternFold,
patternFold.results.errorChiral,Chiral,patternFold,
patternFold.results.patternDetected,Detected: {{pattern}},patternFold,
patternFold.adaptive.levelUp,Difficulty Level Up!,patternFold,
patternFold.adaptive.adjustment,Difficulty Adjustment,patternFold,
patternFold.adaptive.notYet,Not Yet,patternFold,
patternFold.adaptive.letsGo,Let's Go,patternFold,
patternFold.recommendation.upReason,Your mirror-trap accuracy is outstanding — ready for a tougher challenge?,patternFold,
patternFold.recommendation.downReason,The rotation complexity seems high. Let's build solid fundamentals at a lower level.,patternFold,
patternFold.accuracyStrip.rotationAngles,Rotation Angles,patternFold,
patternFold.accuracyStrip.empty,—,patternFold,
patternFold.foilBreakdown.title,Diagnostic Error Profile,patternFold,
patternFold.foilBreakdown.empty,"Zero errors! Perfect spatial precision achieved this session.",patternFold,
patternFold.foilBreakdown.mirrorLabel,Mirror Traps (Chiral Flips),patternFold,
patternFold.foilBreakdown.angleLabel,Angle Foils (Incorrect Rotation),patternFold,
patternFold.foilBreakdown.chiralLabel,Wrong Block Structures,patternFold,
patternFold.insight.title,Cognitive Pattern Detected,patternFold,
patternFold.insight.feedbackPrompt,Was this insight accurate?,patternFold,
patternFold.insight.feedbackConfirm,Thank you for your cognitive feedback!,patternFold,
patternFold.insight.mirrorTrapProne,"You're frequently fooled by mirror images — your brain matches shape outlines before checking rotation direction.",patternFold,
patternFold.insight.angle270Weak,"Your brain rotates clockwise faster than counter-clockwise — 270° is your spatial blind spot.",patternFold,
patternFold.insight.speedAccuracyTradeoff,"You're deciding faster than your spatial reasoning can keep up — pause before your first tap.",patternFold,
patternFold.insight.deliberateButSlow,"Precise but cautious — try trusting your first instinct more, you're usually right!",patternFold,
patternFold.insight.chiralityBlind,"You're matching overall orientation before shape — check the block structure first, then rotation.",patternFold,
patternFold.insight.levelColorStruggle,"Multi-color shapes are disrupting your rotation tracking — focus on one color anchor per rotation.",patternFold,
patternFold.insight.spatialImprovement,"Your spatial reasoning is measurably sharper — keep the streak going!",patternFold,
patternFold.insight.fallback,Keep practicing to uncover more deep insights about your unique spatial cognitive style.,patternFold,
patternFold.radar.title,Spatial Asymmetry Radar,patternFold,
patternFold.radar.overlay,Play 3 sessions to construct radar,patternFold,
patternFold.mirrorTrend.title,Mirror Trap Rate,patternFold,
patternFold.mirrorTrend.down,Trending Down (Good!),patternFold,
patternFold.mirrorTrend.stable,Stable,patternFold,
patternFold.mirrorTrend.overlay,Play 2 sessions to unlock suppression trends,patternFold,
patternFold.sparkline.title,Spatial Efficiency Trend,patternFold,
patternFold.sparkline.overlay,Play 2 sessions to unlock trends,patternFold,
patternFold.efficiencyBadge.title,Spatial Efficiency,patternFold,
patternFold.efficiencyBadge.vsLastPositive,+{{diff}}% vs Last Session,patternFold,
patternFold.efficiencyBadge.vsLastNegative,{{diff}}% vs Last Session,patternFold,
patternFold.efficiencyBadge.vsLastEqual,Equal to Last Session,patternFold,
patternFold.efficiencyBadge.vsLastFirst,First Spatial Profile,patternFold,
patternFold.efficiencyBadge.newBest,New Personal Best,patternFold,
patternFold.speedBonus.singular,{{count}} Elite Speed Bonus Earned!,patternFold,
patternFold.speedBonus.plural,{{count}} Elite Speed Bonuses Earned!,patternFold,
train.activeSession.speedTipTitle,💡 Speed Tip,train,
train.activeSession.vigilanceTipTitle,💡 Vigilance Tip,train,
train.activeSession.tapToDismiss,Tap to dismiss,train,
games.fruitMerge.tag,Cozy Puzzle,fruitMerge,
games.arrowEscape.tag,Logic Puzzle,arrowEscape,
train.flashSort.circle,Circle,train,
train.flashSort.square,Square,train,
train.flashSort.responsesCount,{{count}} Responses,train,
train.flashSort.round,Round {{count}},train,
train.flashSort.correctStreak,{{count}} Correct in a Row,train,
train.flashSort.hardMode,▲ Hard Mode,train,
train.flashSort.distractorsIncreasing,▲ Distractors Increasing,train,
train.flashSort.adjustingDifficulty,Adjusting Difficulty,train,
train.flashSort.reactionTime,{{rt}}ms,train,
train.flashSort.feedback.tooSlow,Too Slow,train,
train.flashSort.feedback.tooFast,Too Fast,train,
train.signalChain.round,Round {{count}},train,
train.signalChain.nodes,{{count}} Nodes,train,
train.activeSession.ptsLabel,pts,train,
error.boundary.title,Something Went Wrong,train,
error.boundary.message,An unexpected error occurred.,train,
error.boundary.retry,Try Again,train,
train.exerciseCount,{{count}} Games,train,
